H3_INDEX,DATA_DT,TURNO,RISCO_REAL,RISCO_PREDITO,DESVIO_ABS
88a8100c5dfffff,2025-12-24 01:17:26.806973,0,60.0,53.86,6.1399994
88a8100c5dfffff,2026-01-21 01:17:26.806973,0,60.0,61.61,1.6100006
88a8100c5dfffff,2026-01-29 06:17:26.806973,0,15.0,36.55,21.55
88a8100c5dfffff,2026-02-01 03:47:26.806973,0,60.0,57.0,3.0
88a8100c5dfffff,2026-02-18 02:47:26.806973,0,60.0,50.07,9.93
88a8100c5dfffff,2026-02-23 06:47:26.806973,0,15.0,38.14,23.14
88a8100c5dfffff,2026-03-10 02:47:26.806973,0,60.0,49.86,10.139999
88a8100c5dfffff,2026-01-22 11:47:26.806973,1,15.0,15.02,0.020000458
88a8100c5dfffff,2026-02-01 08:17:26.806973,1,15.0,15.19,0.18999958
88a8100c5dfffff,2026-02-04 11:17:26.806973,1,15.0,15.42,0.42000008
88a8100c5dfffff,2026-02-12 07:17:26.806973,1,15.0,14.44,0.5600004
88a8100c5dfffff,2026-03-04 09:17:26.806973,1,15.0,15.04,0.03999996
88a8100c5dfffff,2026-03-21 11:47:26.806973,1,60.0,59.93,0.069999695
88a8100c5dfffff,2026-03-24 12:47:26.806973,1,15.0,14.98,0.020000458
88a8100c5dfffff,2025-12-26 16:17:26.806973,2,15.0,15.18,0.1800003
88a8100c5dfffff,2026-01-25 18:47:26.806973,2,15.0,14.95,0.05000019
88a8100c5dfffff,2026-01-14 21:47:26.806973,3,60.0,59.49,0.5099983
88a8100c5dfffff,2026-03-05 20:17:26.806973,3,60.0,59.89,0.11000061
88a8100c5dfffff,2026-03-31 22:17:26.806973,3,60.0,60.7,0.70000076
88a8100c61fffff,2026-01-02 02:17:26.806973,0,60.0,58.88,1.1199989
88a8100c61fffff,2026-01-16 05:17:26.806973,0,60.0,51.32,8.68
88a8100c61fffff,2026-02-24 06:17:26.806973,0,15.0,37.29,22.29
88a8100c61fffff,2026-02-25 05:47:26.806973,0,60.0,57.86,2.1399994
88a8100c61fffff,2026-03-26 02:17:26.806973,0,60.0,49.79,10.209999
88a8100c61fffff,2025-12-28 12:17:26.806973,1,15.0,14.95,0.05000019
88a8100c61fffff,2026-01-06 10:17:26.806973,1,60.0,58.39,1.6100006
88a8100c61fffff,2026-01-08 11:47:26.806973,1,15.0,15.25,0.25
88a8100c61fffff,2026-01-15 07:17:26.806973,1,15.0,15.12,0.119999886
88a8100c61fffff,2026-02-11 07:47:26.806973,1,15.0,14.73,0.27000046
88a8100c61fffff,2026-03-14 09:47:26.806973,1,15.0,15.0,0.0
88a8100c61fffff,2025-12-30 14:47:26.806973,2,15.0,15.1,0.10000038
88a8100c61fffff,2026-02-03 13:17:26.806973,2,15.0,14.85,0.14999962
88a8100c61fffff,2026-02-03 16:17:26.806973,2,15.0,14.81,0.18999958
88a8100c61fffff,2026-01-18 23:17:26.806973,3,60.0,59.87,0.13000107
88a8100c61fffff,2026-02-16 21:47:26.806973,3,60.0,60.01,0.0099983215
88a8100c61fffff,2026-03-13 20:17:26.806973,3,60.0,59.74,0.25999832
88a8100c61fffff,2026-03-29 20:47:26.806973,3,60.0,59.89,0.11000061
88a8100c63fffff,2026-01-19 03:17:26.806973,0,60.0,49.91,10.09
88a8100c63fffff,2026-02-23 02:17:26.806973,0,60.0,51.05,8.950001
88a8100c63fffff,2026-03-05 06:17:26.806973,0,60.0,63.18,3.1800003
88a8100c63fffff,2026-03-07 00:47:26.806973,0,60.0,61.36,1.3600006
88a8100c63fffff,2026-03-07 06:47:26.806973,0,60.0,62.14,2.1399994
88a8100c63fffff,2026-04-05 00:17:26.806973,0,60.0,64.91,4.9100037
88a8100c63fffff,2025-12-23 11:47:26.806973,1,15.0,15.37,0.3699999
88a8100c63fffff,2026-01-10 10:47:26.806973,1,15.0,14.73,0.27000046
88a8100c63fffff,2026-02-26 08:17:26.806973,1,15.0,15.18,0.1800003
88a8100c63fffff,2026-01-22 18:17:26.806973,2,15.0,14.96,0.03999996
88a8100c63fffff,2026-01-26 18:17:26.806973,2,15.0,15.19,0.18999958
88a8100c63fffff,2026-03-01 17:47:26.806973,2,15.0,14.65,0.35000038
88a8100c63fffff,2026-03-18 17:17:26.806973,2,15.0,15.02,0.020000458
88a8100c63fffff,2026-02-02 21:47:26.806973,3,60.0,61.02,1.0200005
88a8100c63fffff,2026-02-19 22:17:26.806973,3,60.0,60.16,0.15999985
88a8100c63fffff,2026-03-16 22:47:26.806973,3,60.0,60.14,0.13999939
88a8100c65fffff,2026-01-10 06:47:26.806973,0,15.0,37.99,22.990002
88a8100c65fffff,2026-01-13 05:17:26.806973,0,60.0,50.89,9.110001
88a8100c65fffff,2026-01-28 01:47:26.806973,0,60.0,53.71,6.290001
88a8100c65fffff,2026-01-30 01:17:26.806973,0,60.0,62.7,2.7000008
88a8100c65fffff,2026-01-31 04:17:26.806973,0,60.0,51.35,8.650002
88a8100c65fffff,2026-03-11 04:47:26.806973,0,60.0,53.62,6.380001
88a8100c65fffff,2026-03-13 04:17:26.806973,0,60.0,60.44,0.43999863
88a8100c65fffff,2026-04-01 00:47:26.806973,0,60.0,59.57,0.4300003
88a8100c65fffff,2026-01-01 07:17:26.806973,1,15.0,14.59,0.40999985
88a8100c65fffff,2025-12-26 13:47:26.806973,2,15.0,15.06,0.06000042
88a8100c65fffff,2026-01-17 13:17:26.806973,2,15.0,14.98,0.020000458
88a8100c65fffff,2026-01-28 18:17:26.806973,2,15.0,15.06,0.06000042
88a8100c65fffff,2026-03-08 18:47:26.806973,2,15.0,14.94,0.06000042
88a8100c65fffff,2026-01-18 19:47:26.806973,3,60.0,60.03,0.02999878
88a8100c65fffff,2026-01-18 22:47:26.806973,3,60.0,60.09,0.09000015
88a8100c67fffff,2026-04-02 05:17:26.806973,0,60.0,54.72,5.279999
88a8100c67fffff,2026-04-04 01:47:26.806973,0,60.0,45.17,14.830002
88a8100c67fffff,2026-01-15 09:47:26.806973,1,15.0,14.68,0.3199997
88a8100c67fffff,2026-02-02 09:17:26.806973,1,15.0,15.27,0.27000046
88a8100c67fffff,2026-02-14 11:17:26.806973,1,15.0,15.13,0.13000011
88a8100c67fffff,2026-02-17 07:47:26.806973,1,15.0,15.03,0.029999733
88a8100c67fffff,2026-03-03 07:47:26.806973,1,15.0,14.86,0.14000034
88a8100c67fffff,2026-03-08 09:17:26.806973,1,15.0,15.1,0.10000038
88a8100c67fffff,2026-01-26 16:17:26.806973,2,15.0,15.39,0.39000034
88a8100c67fffff,2026-02-16 13:47:26.806973,2,15.0,15.29,0.28999996
88a8100c67fffff,2026-02-28 15:17:26.806973,2,15.0,14.99,0.010000229
88a8100c67fffff,2026-01-06 20:17:26.806973,3,60.0,60.03,0.02999878
88a8100c67fffff,2026-01-12 19:17:26.806973,3,60.0,59.75,0.25
88a8100c67fffff,2026-02-08 23:17:26.806973,3,60.0,60.14,0.13999939
88a8100c67fffff,2026-03-21 23:17:26.806973,3,60.0,60.0,0.0
88a8100c67fffff,2026-04-01 22:47:26.806973,3,60.0,60.4,0.40000153
88a8100c69fffff,2026-01-31 01:47:26.806973,0,60.0,59.22,0.7799988
88a8100c69fffff,2026-03-06 01:17:26.806973,0,60.0,60.84,0.84000015
88a8100c69fffff,2026-03-09 06:17:26.806973,0,15.0,27.03,12.030001
88a8100c69fffff,2026-03-13 03:47:26.806973,0,60.0,60.64,0.6399994
88a8100c69fffff,2026-01-15 12:47:26.806973,1,15.0,15.26,0.26000023
88a8100c69fffff,2026-01-16 11:17:26.806973,1,15.0,15.22,0.22000027
88a8100c69fffff,2026-03-13 07:47:26.806973,1,15.0,15.18,0.1800003
88a8100c69fffff,2026-03-24 09:47:26.806973,1,15.0,14.91,0.09000015
88a8100c69fffff,2026-01-02 17:47:26.806973,2,15.0,15.07,0.069999695
88a8100c69fffff,2026-01-15 16:47:26.806973,2,15.0,14.98,0.020000458
88a8100c69fffff,2026-01-17 17:17:26.806973,2,15.0,14.8,0.19999981
88a8100c69fffff,2026-03-04 14:17:26.806973,2,15.0,15.05,0.05000019
88a8100c69fffff,2026-03-23 18:17:26.806973,2,15.0,14.01,0.9899998
88a8100c69fffff,2026-03-31 13:17:26.806973,2,15.0,14.72,0.27999973
88a8100c69fffff,2026-03-07 21:47:26.806973,3,60.0,59.71,0.29000092
88a8100c6bfffff,2026-01-21 05:47:26.806973,0,60.0,66.05,6.050003
88a8100c6bfffff,2026-02-01 00:47:26.806973,0,60.0,60.96,0.9599991
88a8100c6bfffff,2026-02-10 00:17:26.806973,0,60.0,55.92,4.080002
88a8100c6bfffff,2026-02-24 02:47:26.806973,0,60.0,55.84,4.16
88a8100c6bfffff,2026-03-27 05:47:26.806973,0,60.0,59.18,0.8199997
88a8100c6bfffff,2026-03-08 07:17:26.806973,1,15.0,14.99,0.010000229
88a8100c6bfffff,2026-03-22 11:47:26.806973,1,15.0,14.97,0.029999733
88a8100c6bfffff,2026-04-05 07:17:26.806973,1,60.0,59.27,0.72999954
88a8100c6bfffff,2026-01-06 18:47:26.806973,2,60.0,59.36,0.6399994
88a8100c6bfffff,2026-03-18 17:47:26.806973,2,15.0,14.98,0.020000458
88a8100c6bfffff,2026-03-19 18:47:26.806973,2,15.0,14.93,0.069999695
88a8100c6bfffff,2026-03-25 14:17:26.806973,2,15.0,15.23,0.22999954
88a8100c6bfffff,2025-12-25 23:47:26.806973,3,60.0,59.84,0.15999985
88a8100c6bfffff,2026-01-31 19:47:26.806973,3,60.0,60.19,0.18999863
88a8100c6bfffff,2026-03-13 21:17:26.806973,3,60.0,60.55,0.54999924
88a8100c6bfffff,2026-03-13 21:47:26.806973,3,60.0,60.02,0.020000458
88a8100c6bfffff,2026-03-24 19:17:26.806973,3,60.0,60.45,0.45000076
88a8100c6bfffff,2026-04-02 20:17:26.806973,3,60.0,60.32,0.3199997
88a8100c6dfffff,2026-01-15 06:47:26.806973,0,15.0,53.16,38.16
88a8100c6dfffff,2026-01-23 02:17:26.806973,0,60.0,52.2,7.799999
88a8100c6dfffff,2026-02-07 06:17:26.806973,0,60.0,59.05,0.95000076
88a8100c6dfffff,2026-02-10 04:17:26.806973,0,60.0,48.11,11.889999
88a8100c6dfffff,2026-03-28 04:47:26.806973,0,60.0,50.52,9.48
88a8100c6dfffff,2026-02-02 08:47:26.806973,1,15.0,14.83,0.17000008
88a8100c6dfffff,2026-02-12 08:47:26.806973,1,15.0,14.84,0.15999985
88a8100c6dfffff,2026-03-26 08:47:26.806973,1,15.0,14.84,0.15999985
88a8100c6dfffff,2025-12-23 18:17:26.806973,2,15.0,15.01,0.010000229
88a8100c6dfffff,2026-02-22 16:17:26.806973,2,15.0,15.03,0.029999733
88a8100c6dfffff,2026-03-05 16:17:26.806973,2,60.0,60.16,0.15999985
88a8100c81fffff,2026-03-21 02:17:26.806973,0,60.0,62.36,2.3600006
88a8100c81fffff,2026-02-27 21:47:26.806973,3,60.0,59.51,0.49000168
88a8100c83fffff,2026-01-20 00:17:26.806973,0,60.0,60.98,0.97999954
88a8100c83fffff,2026-02-07 08:17:26.806973,1,60.0,60.84,0.84000015
88a8100c83fffff,2026-02-09 11:47:26.806973,1,15.0,15.17,0.17000008
88a8100c83fffff,2026-03-21 13:17:26.806973,2,60.0,59.69,0.31000137
88a8100c83fffff,2026-03-12 19:17:26.806973,3,60.0,60.04,0.040000916
88a8100c85fffff,2026-01-29 02:47:26.806973,0,60.0,51.47,8.529999
88a8100c85fffff,2026-02-03 04:17:26.806973,0,60.0,46.28,13.720001
88a8100c85fffff,2026-03-26 04:47:26.806973,0,60.0,51.86,8.139999
88a8100c85fffff,2026-01-08 10:17:26.806973,1,15.0,14.89,0.10999966
88a8100c85fffff,2026-01-23 10:17:26.806973,1,15.0,14.88,0.119999886
88a8100c85fffff,2026-03-11 16:17:26.806973,2,15.0,15.02,0.020000458
88a8100c85fffff,2026-04-05 15:17:26.806973,2,60.0,61.56,1.5600014
88a8100c85fffff,2025-12-29 19:47:26.806973,3,60.0,61.38,1.3800011
88a8100c85fffff,2026-01-04 21:47:26.806973,3,60.0,59.75,0.25
88a8100c85fffff,2026-01-13 19:17:26.806973,3,60.0,60.34,0.34000015
88a8100c85fffff,2026-03-15 19:47:26.806973,3,60.0,60.98,0.97999954
88a8100c85fffff,2026-04-05 21:47:26.806973,3,60.0,60.66,0.65999985
88a8100c87fffff,2025-12-30 15:17:26.806973,2,15.0,14.99,0.010000229
88a8100c87fffff,2025-12-29 21:17:26.806973,3,60.0,59.94,0.060001373
88a8100c87fffff,2026-01-06 22:17:26.806973,3,60.0,60.24,0.24000168
88a8100c87fffff,2026-01-28 19:47:26.806973,3,60.0,59.93,0.069999695
88a8100c87fffff,2026-03-08 21:17:26.806973,3,60.0,60.68,0.6800003
88a8100c89fffff,2026-01-11 09:47:26.806973,1,15.0,15.23,0.22999954
88a8100c89fffff,2026-02-03 07:47:26.806973,1,15.0,15.26,0.26000023
88a8100c89fffff,2026-01-10 13:47:26.806973,2,15.0,14.96,0.03999996
88a8100c89fffff,2026-01-24 15:17:26.806973,2,15.0,14.96,0.03999996
88a8100c89fffff,2026-01-29 15:17:26.806973,2,15.0,15.3,0.3000002
88a8100c89fffff,2026-02-23 17:47:26.806973,2,15.0,14.94,0.06000042
88a8100c89fffff,2026-03-25 22:47:26.806973,3,60.0,60.54,0.5400009
88a8100c8bfffff,2026-01-08 05:17:26.806973,0,60.0,60.48,0.47999954
88a8100c8bfffff,2026-03-02 05:47:26.806973,0,60.0,57.8,2.2000008
88a8100c8bfffff,2026-01-13 15:47:26.806973,2,15.0,15.41,0.40999985
88a8100c8bfffff,2026-02-28 14:17:26.806973,2,15.0,15.04,0.03999996
88a8100c8bfffff,2026-03-05 15:47:26.806973,2,60.0,61.46,1.4599991
88a8100c8bfffff,2026-03-22 18:47:26.806973,2,15.0,15.05,0.05000019
88a8100c8bfffff,2026-01-16 21:47:26.806973,3,60.0,59.97,0.02999878
88a8100c8dfffff,2026-03-04 05:17:26.806973,0,60.0,52.55,7.450001
88a8100c8dfffff,2026-03-19 01:47:26.806973,0,60.0,53.85,6.1500015
88a8100c8dfffff,2026-03-31 10:47:26.806973,1,15.0,15.06,0.06000042
88a8100c8dfffff,2026-04-04 12:47:26.806973,1,15.0,15.02,0.020000458
88a8100c8dfffff,2026-03-26 17:47:26.806973,2,15.0,15.22,0.22000027
88a8100c8dfffff,2026-02-08 22:47:26.806973,3,60.0,60.32,0.3199997
88a8100c8dfffff,2026-02-23 20:17:26.806973,3,60.0,60.47,0.47000122
88a8100c91fffff,2025-12-24 21:17:26.806973,3,60.0,60.13,0.13000107
88a8100c97fffff,2026-03-03 12:47:26.806973,1,15.0,14.92,0.07999992
88a8100c97fffff,2026-02-03 13:47:26.806973,2,15.0,15.02,0.020000458
88a8100c99fffff,2026-01-21 03:47:26.806973,0,60.0,61.51,1.5099983
88a8100c9dfffff,2026-03-09 08:17:26.806973,1,15.0,15.03,0.029999733
88a8100c9dfffff,2026-01-21 19:47:26.806973,3,60.0,60.48,0.47999954
88a8100ca1fffff,2026-03-02 04:47:26.806973,0,60.0,54.93,5.0699997
88a8100ca1fffff,2026-03-30 05:47:26.806973,0,60.0,56.12,3.880001
88a8100ca1fffff,2026-03-02 09:47:26.806973,1,15.0,15.26,0.26000023
88a8100ca1fffff,2026-04-05 08:47:26.806973,1,60.0,61.26,1.2599983
88a8100ca1fffff,2026-03-31 18:17:26.806973,2,15.0,14.95,0.05000019
88a8100ca3fffff,2026-01-21 00:17:26.806973,0,60.0,61.12,1.1199989
88a8100ca3fffff,2026-02-13 06:17:26.806973,0,15.0,33.49,18.490002
88a8100ca3fffff,2026-02-05 09:17:26.806973,1,60.0,60.08,0.08000183
88a8100ca3fffff,2026-01-02 15:17:26.806973,2,15.0,14.45,0.5500002
88a8100ca3fffff,2026-02-07 18:17:26.806973,2,60.0,59.49,0.5099983
88a8100ca3fffff,2026-03-15 15:47:26.806973,2,15.0,14.92,0.07999992
88a8100ca5fffff,2025-12-28 01:47:26.806973,0,60.0,45.43,14.57
88a8100ca5fffff,2026-01-23 01:47:26.806973,0,60.0,44.89,15.110001
88a8100ca5fffff,2026-03-26 01:17:26.806973,0,60.0,51.43,8.57
88a8100ca5fffff,2025-12-29 11:47:26.806973,1,15.0,15.27,0.27000046
88a8100ca5fffff,2026-01-15 11:47:26.806973,1,15.0,15.37,0.3699999
88a8100ca5fffff,2026-02-28 12:47:26.806973,1,15.0,14.69,0.31000042
88a8100ca5fffff,2026-02-28 13:17:26.806973,2,15.0,14.57,0.4300003
88a8100ca5fffff,2026-03-16 14:17:26.806973,2,15.0,15.05,0.05000019
88a8100ca5fffff,2026-04-05 19:47:26.806973,3,60.0,60.66,0.65999985
88a8100ca7fffff,2026-03-04 00:17:26.806973,0,60.0,49.75,10.25
88a8100ca7fffff,2026-02-02 17:17:26.806973,2,15.0,15.25,0.25
88a8100ca7fffff,2026-02-24 20:47:26.806973,3,60.0,58.77,1.2299995
88a8100ca9fffff,2025-12-24 09:47:26.806973,1,15.0,15.21,0.21000004
88a8100ca9fffff,2025-12-31 14:17:26.806973,2,15.0,14.98,0.020000458
88a8100ca9fffff,2026-03-19 18:17:26.806973,2,15.0,15.43,0.4300003
88a8100ca9fffff,2026-02-17 19:47:26.806973,3,60.0,58.91,1.0900002
88a8100ca9fffff,2026-04-01 22:17:26.806973,3,60.0,60.47,0.47000122
88a8100ca9fffff,2026-04-04 20:47:26.806973,3,60.0,59.69,0.31000137
88a8100cabfffff,2026-03-28 11:17:26.806973,1,15.0,15.12,0.119999886
88a8100cabfffff,2025-12-24 17:17:26.806973,2,15.0,15.08,0.07999992
88a8100cadfffff,2026-01-20 06:17:26.806973,0,60.0,56.55,3.4500008
88a8100cadfffff,2026-02-28 02:17:26.806973,0,60.0,55.15,4.8499985
88a8100cadfffff,2026-03-05 01:17:26.806973,0,60.0,65.12,5.1200027
88a8100cadfffff,2026-03-14 02:47:26.806973,0,60.0,45.31,14.689999
88a8100cadfffff,2026-04-02 03:17:26.806973,0,60.0,46.99,13.009998
88a8100cadfffff,2026-01-03 08:17:26.806973,1,15.0,14.96,0.03999996
88a8100cadfffff,2026-02-27 10:47:26.806973,1,15.0,14.68,0.3199997
88a8100cadfffff,2026-03-28 12:17:26.806973,1,15.0,15.11,0.10999966
88a8100cadfffff,2026-02-02 16:47:26.806973,2,15.0,15.24,0.23999977
88a8100cadfffff,2026-02-19 16:47:26.806973,2,15.0,15.33,0.32999992
88a8100cadfffff,2026-04-03 18:17:26.806973,2,15.0,15.37,0.3699999
88a8100cb1fffff,2025-12-24 03:17:26.806973,0,60.0,54.69,5.3100014
88a8100cb1fffff,2026-03-25 13:17:26.806973,2,15.0,14.95,0.05000019
88a8100cb1fffff,2026-02-16 19:17:26.806973,3,60.0,60.51,0.5099983
88a8100cb5fffff,2026-01-04 18:47:26.806973,2,15.0,14.96,0.03999996
88a8100cb5fffff,2026-03-04 13:17:26.806973,2,15.0,15.26,0.26000023
88a8100cb5fffff,2026-02-25 23:17:26.806973,3,60.0,59.82,0.1800003
88a8100cb5fffff,2026-03-10 19:47:26.806973,3,60.0,59.83,0.16999817
88a8100cb7fffff,2025-12-23 18:47:26.806973,2,15.0,15.08,0.07999992
88a8100cb9fffff,2026-02-09 02:47:26.806973,0,60.0,60.43,0.4300003
88a8100cb9fffff,2026-03-14 18:47:26.806973,2,15.0,14.96,0.03999996
88a8100cbbfffff,2026-03-09 23:47:26.806973,3,60.0,60.01,0.0099983215
88a8100cc1fffff,2026-01-12 01:47:26.806973,0,60.0,57.84,2.1599998
88a8100cc1fffff,2026-01-15 01:47:26.806973,0,60.0,54.81,5.1899986
88a8100cc1fffff,2026-01-18 00:47:26.806973,0,60.0,60.51,0.5099983
88a8100cc1fffff,2026-02-04 05:17:26.806973,0,60.0,53.35,6.6500015
88a8100cc1fffff,2026-03-03 04:47:26.806973,0,60.0,46.68,13.32
88a8100cc1fffff,2026-03-27 01:47:26.806973,0,60.0,49.02,10.98
88a8100cc1fffff,2026-03-18 12:17:26.806973,1,15.0,15.01,0.010000229
88a8100cc1fffff,2026-01-01 14:17:26.806973,2,15.0,14.85,0.14999962
88a8100cc1fffff,2026-03-18 16:17:26.806973,2,15.0,14.92,0.07999992
88a8100cc1fffff,2026-03-25 17:17:26.806973,2,15.0,15.03,0.029999733
88a8100cc1fffff,2025-12-25 19:47:26.806973,3,60.0,60.11,0.11000061
88a8100cc1fffff,2026-01-12 23:17:26.806973,3,60.0,60.23,0.22999954
88a8100cc1fffff,2026-01-24 21:17:26.806973,3,60.0,60.14,0.13999939
88a8100cc1fffff,2026-02-28 21:17:26.806973,3,60.0,60.14,0.13999939
88a8100cc3fffff,2026-01-05 07:47:26.806973,1,60.0,60.49,0.49000168
88a8100cc3fffff,2026-03-18 11:17:26.806973,1,15.0,14.84,0.15999985
88a8100cc3fffff,2026-03-24 09:17:26.806973,1,15.0,15.12,0.119999886
88a8100cc3fffff,2025-12-27 15:47:26.806973,2,15.0,15.05,0.05000019
88a8100cc3fffff,2026-01-18 22:17:26.806973,3,60.0,59.65,0.34999847
88a8100cc5fffff,2025-12-27 02:47:26.806973,0,60.0,49.53,10.470001
88a8100cc5fffff,2026-01-30 06:47:26.806973,0,15.0,49.01,34.01
88a8100cc5fffff,2026-02-01 04:17:26.806973,0,60.0,57.39,2.6100006
88a8100cc5fffff,2026-02-13 05:47:26.806973,0,60.0,45.91,14.09
88a8100cc5fffff,2026-03-14 06:47:26.806973,0,15.0,34.4,19.400002
88a8100cc5fffff,2026-03-15 03:47:26.806973,0,60.0,56.95,3.0499992
88a8100cc5fffff,2026-03-17 06:47:26.806973,0,15.0,41.11,26.11
88a8100cc5fffff,2026-04-05 02:17:26.806973,0,60.0,62.73,2.7299995
88a8100cc5fffff,2026-01-24 09:17:26.806973,1,15.0,15.03,0.029999733
88a8100cc5fffff,2026-01-28 10:17:26.806973,1,15.0,14.73,0.27000046
88a8100cc5fffff,2026-03-03 12:17:26.806973,1,15.0,15.19,0.18999958
88a8100cc5fffff,2026-01-03 17:47:26.806973,2,15.0,15.03,0.029999733
88a8100cc5fffff,2026-01-10 14:17:26.806973,2,15.0,15.46,0.46000004
88a8100cc5fffff,2026-01-11 18:17:26.806973,2,15.0,15.01,0.010000229
88a8100cc5fffff,2026-02-11 17:17:26.806973,2,15.0,14.89,0.10999966
88a8100cc5fffff,2026-01-07 21:17:26.806973,3,60.0,59.67,0.33000183
88a8100cc5fffff,2026-01-19 23:47:26.806973,3,60.0,59.9,0.099998474
88a8100cc5fffff,2026-02-10 22:17:26.806973,3,60.0,59.08,0.91999817
88a8100cc5fffff,2026-03-07 23:17:26.806973,3,60.0,59.12,0.88000107
88a8100cc7fffff,2026-01-17 05:17:26.806973,0,60.0,50.26,9.740002
88a8100cc7fffff,2026-01-25 02:47:26.806973,0,60.0,53.24,6.7599983
88a8100cc7fffff,2026-03-30 10:17:26.806973,1,15.0,14.84,0.15999985
88a8100cc7fffff,2026-02-02 18:47:26.806973,2,15.0,14.98,0.020000458
88a8100cc7fffff,2025-12-31 22:17:26.806973,3,60.0,59.48,0.52000046
88a8100cc7fffff,2026-01-08 20:17:26.806973,3,60.0,60.64,0.6399994
88a8100cc7fffff,2026-01-25 21:17:26.806973,3,60.0,60.12,0.11999893
88a8100cc7fffff,2026-02-03 20:47:26.806973,3,60.0,58.98,1.0200005
88a8100cc9fffff,2025-12-28 01:17:26.806973,0,60.0,60.7,0.70000076
88a8100cc9fffff,2026-01-11 03:47:26.806973,0,60.0,63.64,3.6399994
88a8100cc9fffff,2026-03-09 03:47:26.806973,0,60.0,56.95,3.0499992
88a8100cc9fffff,2026-03-12 04:17:26.806973,0,60.0,58.53,1.4700012
88a8100cc9fffff,2026-03-13 05:47:26.806973,0,60.0,57.93,2.0699997
88a8100cc9fffff,2026-01-10 09:17:26.806973,1,15.0,14.9,0.10000038
88a8100cc9fffff,2026-01-17 09:47:26.806973,1,15.0,15.02,0.020000458
88a8100cc9fffff,2026-02-09 08:47:26.806973,1,15.0,15.07,0.069999695
88a8100cc9fffff,2026-01-31 15:17:26.806973,2,15.0,15.03,0.029999733
88a8100cc9fffff,2025-12-31 20:17:26.806973,3,60.0,60.62,0.61999893
88a8100cc9fffff,2026-03-24 20:17:26.806973,3,60.0,60.31,0.31000137
88a8100ccbfffff,2026-02-08 12:47:26.806973,1,15.0,15.37,0.3699999
88a8100ccbfffff,2026-03-29 09:47:26.806973,1,15.0,15.15,0.14999962
88a8100ccbfffff,2026-04-05 12:17:26.806973,1,60.0,61.3,1.2999992
88a8100ccbfffff,2026-01-19 18:17:26.806973,2,15.0,15.06,0.06000042
88a8100ccbfffff,2026-02-15 13:47:26.806973,2,15.0,15.03,0.029999733
88a8100ccbfffff,2026-04-04 23:47:26.806973,3,60.0,60.63,0.63000107
88a8100ccdfffff,2026-01-12 02:17:26.806973,0,60.0,52.31,7.6899986
88a8100ccdfffff,2026-01-28 06:17:26.806973,0,15.0,28.41,13.41
88a8100ccdfffff,2026-01-29 01:17:26.806973,0,60.0,53.98,6.0200005
88a8100ccdfffff,2026-02-03 00:17:26.806973,0,60.0,50.5,9.5
88a8100ccdfffff,2026-02-04 00:17:26.806973,0,60.0,49.23,10.77
88a8100ccdfffff,2026-02-12 03:47:26.806973,0,60.0,54.77,5.2299995
88a8100ccdfffff,2026-02-22 02:17:26.806973,0,60.0,57.53,2.4700012
88a8100ccdfffff,2026-03-10 04:47:26.806973,0,60.0,48.19,11.810001
88a8100ccdfffff,2026-03-14 00:47:26.806973,0,60.0,48.85,11.150002
88a8100ccdfffff,2026-02-04 09:17:26.806973,1,15.0,14.95,0.05000019
88a8100ccdfffff,2026-03-25 11:17:26.806973,1,15.0,14.65,0.35000038
88a8100ccdfffff,2026-01-14 13:17:26.806973,2,15.0,15.15,0.14999962
88a8100ccdfffff,2026-03-23 13:17:26.806973,2,15.0,15.04,0.03999996
88a8100ccdfffff,2026-01-04 20:17:26.806973,3,60.0,60.14,0.13999939
88a8100ccdfffff,2026-01-06 21:17:26.806973,3,60.0,59.96,0.040000916
88a8100ccdfffff,2026-02-16 22:17:26.806973,3,60.0,60.24,0.24000168
88a8100ccdfffff,2026-03-17 23:47:26.806973,3,60.0,60.67,0.66999817
88a8100ccdfffff,2026-03-18 21:17:26.806973,3,60.0,57.81,2.1899986
88a8100cd1fffff,2026-03-03 04:17:26.806973,0,60.0,55.61,4.3899994
88a8100cd1fffff,2026-04-01 05:47:26.806973,0,60.0,57.18,2.8199997
88a8100cd1fffff,2026-01-19 09:47:26.806973,1,15.0,15.11,0.10999966
88a8100cd3fffff,2026-01-19 08:47:26.806973,1,15.0,15.35,0.35000038
88a8100cd3fffff,2026-03-08 16:17:26.806973,2,15.0,15.16,0.15999985
88a8100cd5fffff,2026-02-10 02:47:26.806973,0,60.0,52.46,7.540001
88a8100cd5fffff,2026-03-26 17:17:26.806973,2,15.0,15.24,0.23999977
88a8100cd7fffff,2025-12-30 00:17:26.806973,0,60.0,54.75,5.25
88a8100cd7fffff,2026-03-16 10:17:26.806973,1,15.0,15.38,0.3800001
88a8100cd7fffff,2026-01-14 18:47:26.806973,2,15.0,15.1,0.10000038
88a8100cd7fffff,2026-03-03 13:17:26.806973,2,15.0,15.12,0.119999886
88a8100cd7fffff,2026-04-03 17:17:26.806973,2,15.0,14.94,0.06000042
88a8100cd7fffff,2026-02-25 22:47:26.806973,3,60.0,60.01,0.0099983215
88a8100cd9fffff,2026-03-13 01:17:26.806973,0,60.0,51.33,8.669998
88a8100cd9fffff,2026-04-02 23:17:26.806973,3,60.0,60.92,0.91999817
88a8100cddfffff,2026-01-24 10:17:26.806973,1,15.0,14.91,0.09000015
